Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRK,Newmark Group Inc. Class A Common Stock,$16.76,-0.23,-1.354%,3004337934.00,United States,2017,634516,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.9699,-0.0001,-0.005%,31888194.00,United States,,13652,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.8279,-0.0221,-2.60%,211667179.00,United States,2018,1049413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$8.66,0.13,1.524%,826816392.00,United States,,27467,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.69,0.09,5.625%,0.00,United States,,27858,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.20,0.05,1.205%,180740902.00,United States,1994,52682,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.62,-0.14,-3.723%,928491204.00,Israel,,3343155,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.14,-0.28,-2.254%,581235509.00,Israel,2020,434256,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.80,0.00,0.00%,281750000.00,United States,2021,3048,,
NOACU,Natural Order Acquisition Corp. Unit,$10.13,-0.0101,-0.10%,0.00,United States,2020,1975,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.3996,0.0097,2.488%,0.00,United States,2021,4723,,
NODK,NI Holdings Inc. Common Stock,$18.32,-0.14,-0.758%,388988120.00,United States,2017,12113,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$32.16,-2.51,-7.24%,780397744.00,United States,,133823,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.75,-0.075,-1.961%,70559595.00,United States,2016,142231,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$158.09,-4.78,-2.935%,5627949933.00,United States,,56329,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.93,0.00,0.00%,74653740.00,Hong Kong,2021,4178,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.30,-0.01,-3.226%,0.00,Hong Kong,2021,25200,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,Hong Kong,2021,1000,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.23,-0.0044,-1.877%,0.00,Hong Kong,2021,2100,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2021,2,,
NPABU,New Providence Acquisition Corp. II Unit,$10.043,0.043,0.43%,0.00,United States,2021,35500,,
NPCE,Neuropace Inc. Common Stock,$10.80,-0.68,-5.923%,262591222.00,United States,2021,69377,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.72,0.00,0.00%,293422500.00,United States,2021,102,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.965,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.4802,-0.017,-3.419%,0.00,United States,2021,9200,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.31,-0.005,-0.38%,34837072.00,United States,2016,162100,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.66,-0.01,-0.026%,983858843.00,United States,,19461,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$13.75,-0.56,-3.913%,905229064.00,United States,2021,162813,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$45.64,0.32,0.706%,280206871.00,United States,,6251,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$22.16,-1.81,-7.551%,988616258.00,United States,2020,275342,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.61,-0.16,-5.776%,28562624.00,Israel,2021,390682,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.84,0.13,18.31%,0.00,Israel,2021,700,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.39,-0.36,-7.579%,258177384.00,United States,2017,1173256,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.76,-0.3553,-16.797%,0.00,United States,2017,33689,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$9.1101,0.00,0.00%,23072531.00,United States,,22,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$103.02,-0.59,-0.569%,3593936455.00,United States,1995,73097,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.92,-0.08,-2.667%,24236000.00,Israel,,34528,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0796,0.0056,7.568%,0.00,Israel,,62977,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$22.03,-0.51,-2.263%,808769061.00,United States,,186474,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$35.08,-2.04,-5.496%,1601451708.00,United States,2013,871308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$10.55,0.10,0.957%,28190275.00,United States,,4991,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$95.48,0.78,0.824%,21223078711.00,United States,1995,2413206,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.32,-0.44,-1.385%,2313755980.00,United States,1999,199323,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$101.17,-4.84,-4.566%,271532460773.00,China,,1866434,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$29.57,0.04,0.135%,865367055.00,United States,2003,140958,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.36,-0.32,-2.339%,122958039.00,United States,,7485,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$89.35,-8.61,-8.789%,6649374641.00,United States,2016,1659328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$29.16,-1.45,-4.737%,6327346752.00,United States,2016,1624862,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$68.35,-5.25,-7.133%,6465555674.00,United States,2015,1549222,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.09,-0.65,-9.644%,47343429.00,United States,,313456,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.15,-0.115,-5.077%,0.00,United States,,4058,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$133.23,0.48,0.362%,27666707938.00,United States,,943221,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.58,0.09,0.34%,0.00,United States,,10500,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$24.19,0.29,1.213%,826144548.00,United States,,119348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.20,-0.04,-0.943%,47227064.00,United States,,27526,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.35,-0.02,-0.036%,17681671134.00,United States,,3805990,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.79,-0.47,-8.935%,31975152.00,United States,2004,81266,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$56.05,1.72,3.166%,2899810703.00,United States,2004,538876,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$12.16,-0.44,-3.492%,587133063.00,United States,2021,202711,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.07,-0.11,-9.322%,11275238.00,United States,,293137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.16,-0.14,-4.242%,57523335.00,United States,,70253,Consumer Non-Durables,Farming/Seeds/Milling
NVACU,NorthView Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,59388,,
NVAX,Novavax Inc. Common Stock,$112.38,-17.79,-13.667%,8496835244.00,United States,,7570131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4709,-0.0142,-2.927%,31826756.00,Canada,,374777,,
NVCR,NovoCure Limited Ordinary Shares,$69.72,-2.92,-4.02%,7238278598.00,Jersey,2015,848243,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$265.75,-14.24,-5.086%,664375000000.00,United States,1999,53791557,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.87,-0.14,-0.212%,318364992.00,United States,,17800,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$121.09,0.20,0.165%,1864913266.00,United States,2013,53290,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$67.43,-0.48,-0.707%,9638937450.00,Canada,,457815,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.73,-0.0299,-1.699%,11568600.00,United States,,34698,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.5141,-0.0062,-1.192%,17615537.00,United States,,533251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$135.11,-3.07,-2.222%,3850620813.00,Israel,2000,208263,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.50,-0.13,-1.961%,61544106.00,United States,2018,32907,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.3952,0.0052,0.374%,39965705.00,United States,,42661,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.7541,0.0241,0.248%,336516450.00,United States,2021,17714,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,19906,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.64,-0.06,-8.571%,0.00,United States,2021,115365,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$11.63,-0.78,-6.285%,1369240686.00,United States,,1298605,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$3.45,-0.40,-10.39%,0.00,United States,,105677,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$9.66,-0.02,-0.207%,181620046.00,China,2020,205569,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.18,-0.13,-9.924%,0.00,China,2020,100021,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.84,0.03,0.203%,1878188331.00,United States,2009,782899,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.92,0.74,1.317%,3128707695.00,United States,,280690,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.865,-0.115,-0.411%,227836055.00,United States,,7850,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$23.68,0.25,1.067%,10073472000.00,United States,,3075954,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$217.25,-1.00,-0.458%,789925345.00,United States,,2500,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$30.38,-0.13,-0.426%,299867825.00,United States,1995,20577,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.19,0.33,1.444%,12508922538.00,United States,,278341,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.96,0.35,1.548%,12384858192.00,United States,,2332038,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$2.77,-0.51,-15.549%,15415191.00,United States,2021,507809,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.8899,0.00,0.00%,0.00,United States,2021,194,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.69,0.34,1.853%,1278160599.00,United States,,228835,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$221.86,-7.16,-3.126%,58999950623.00,Netherlands,2010,2910353,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$169.93,5.73,3.49%,6948647564.00,United States,2003,1332254,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.48,-0.04,-0.725%,151391724.00,United States,2019,193531,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$3.73,-0.41,-9.903%,33183867.00,United States,,6260485,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$0.6774,-0.0397,-5.536%,77438599.00,United States,,1037309,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.81,-0.01,-0.262%,1445081470.00,United States,,1199281,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.73,-0.01,-0.04%,0.00,United States,,7491,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.0905,-0.358%,0.00,United States,,34441,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,-0.11,-0.428%,0.00,United States,,2884,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.08,0.321%,0.00,United States,,1383,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.56,0.04,2.632%,132281565.00,Canada,,63196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$22.98,0.00,0.00%,592248810.00,Belgium,2021,272,,
OAS,Oasis Petroleum Inc. Common Stock,$134.82,-2.97,-2.155%,2662646734.00,United States,,257525,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$14.24,-0.74,-4.94%,790433564.00,United States,2021,63563,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$12.42,0.12,0.976%,64785900.00,Israel,1999,4181,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.4466,0.4166,4.614%,89608549.00,United States,,14201,,
OBLG,Oblong Inc. Common Stock,$0.84,-0.0672,-7.407%,25885480.00,United States,,80045,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$44.59,0.46,1.042%,1047689226.00,United States,2018,45237,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.89,-0.05,-2.577%,147366061.00,Switzerland,2017,715352,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$40.5461,0.0462,0.114%,228573611.00,United States,,541,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,185753750.00,United States,2021,11585,,
OCAXU,OCA Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,14966,,
OCAXW,OCA Acquisition Corp. Warrant,$0.45,-0.0285,-5.956%,0.00,United States,2021,16819,,
OCC,Optical Cable Corporation Common Stock,$4.42,-0.175,-3.808%,34794965.00,United States,,21056,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.40,0.01,0.075%,43480709.00,United States,2018,132962,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$25.15,0.00,0.00%,0.00,United States,,2900,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.67,0.02,0.078%,0.00,United States,,1206,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$19.31,-0.76,-3.787%,4579838861.00,United States,2021,1255767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$23.85,0.28,1.188%,1417258250.00,United States,,198022,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.00,-0.47,-1.651%,0.00,United States,,509,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.17,-0.22,-4.082%,105699161.00,China,2020,787991,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$4.02,-0.15,-3.597%,800727226.00,United States,2014,10998654,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.71,-0.04,-0.516%,1390580704.00,United States,,1129821,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.16,-0.16,-2.532%,471918542.00,United States,2014,450431,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.55,-0.15,-4.054%,66902689.00,United States,,133441,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.87,-0.08,-4.103%,172472787.00,United States,,424352,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$317.83,-6.47,-1.995%,36554000797.00,United States,1991,914854,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.25,0.35,0.856%,2102649574.00,United States,,184445,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,45033693.00,United States,2017,308228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$2.02,0.01,0.498%,134637466.00,United States,,1070992,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.72,-0.06,-0.613%,419175000.00,United States,2021,143,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.94,0.04,0.404%,0.00,United States,2021,1200,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.5651,0.00,0.00%,0.00,United States,2021,8958,,
OESX,Orion Energy Systems Inc. Common Stock,$4.30,-0.09,-2.05%,133611888.00,United States,2015,234843,Consumer Durables,Building Products
